C1_scattering_SEP_serial: 01.doublet.A
 0.61350E+01  0.10597225E+01
 0.61600E+01  0.10267245E+01
 0.61850E+01  0.99368852E+00
 0.62100E+01  0.96063269E+00
 0.62350E+01  0.10485102E+01
 0.62600E+01  0.10646788E+01
 0.62850E+01  0.10555828E+01
 0.63100E+01  0.10371480E+01
 0.63350E+01  0.10133294E+01
 0.63600E+01  0.98592997E+00
 0.63850E+01  0.95596869E+00
 0.64100E+01  0.92409063E+00
 0.64350E+01  0.89073425E+00
 0.64600E+01  0.85621248E+00
 0.64850E+01  0.82075677E+00
 0.65100E+01  0.78454318E+00
 0.65350E+01  0.74770857E+00
 0.65600E+01  0.71036136E+00
 0.65850E+01  0.67258874E+00
 0.66100E+01  0.63446176E+00
 0.66350E+01  0.59603906E+00
 0.66600E+01  0.55736948E+00
 0.66850E+01  0.51849413E+00
 0.67100E+01  0.47944788E+00
 0.67350E+01  0.44026057E+00
 0.67600E+01  0.40095791E+00
 0.67850E+01  0.36156219E+00
 0.68100E+01  0.32209286E+00
 0.68350E+01  0.28256691E+00
 0.68600E+01  0.24299978E+00
 0.68850E+01  0.20340451E+00
 0.69100E+01  0.16379317E+00
 0.69350E+01  0.12417647E+00
 0.69600E+01  0.84564051E-01
 0.69850E+01  0.44964636E-01
 0.70100E+01  0.53861402E-02
 0.70350E+01 -0.34164233E-01
 0.70600E+01 -0.73679884E-01
 0.70850E+01 -0.11315477E+00
 0.71100E+01 -0.15258331E+00
 0.71350E+01 -0.19196039E+00
 0.71600E+01 -0.23128122E+00
 0.71850E+01 -0.27054141E+00
 0.72100E+01 -0.30973683E+00
 0.72350E+01 -0.34886365E+00
 0.72600E+01 -0.38791827E+00
 0.72850E+01 -0.42689734E+00
 0.73100E+01 -0.46579769E+00
 0.73350E+01 -0.50461633E+00
 0.73600E+01 -0.54335045E+00
 0.73850E+01 -0.58199739E+00
 0.74100E+01 -0.62055461E+00
 0.74350E+01 -0.65901972E+00
 0.74600E+01 -0.69739047E+00
 0.74850E+01 -0.73566449E+00
 0.75100E+01 -0.77383988E+00
 0.75350E+01 -0.81191453E+00
 0.75600E+01 -0.84988650E+00
 0.75850E+01 -0.88775389E+00
 0.76100E+01 -0.92551485E+00
 0.76350E+01 -0.96316760E+00
 0.76600E+01 -0.10007104E+01
 0.76850E+01 -0.10381414E+01
 0.77100E+01 -0.10754590E+01
 0.77350E+01 -0.11126615E+01
 0.77600E+01 -0.11497470E+01
 0.77850E+01 -0.11867140E+01
 0.78100E+01 -0.12235605E+01
 0.78350E+01 -0.12602849E+01
 0.78600E+01 -0.12968852E+01
 0.78850E+01 -0.13333596E+01
 0.79100E+01 -0.13697060E+01
 0.79350E+01 -0.14059223E+01
 0.79600E+01 -0.14420063E+01
 0.79850E+01 -0.14779561E+01
 0.80100E+01 -0.15137674E+01
 0.80350E+01 -0.15494390E+01
 0.80600E+01 -0.15849672E+01
 0.80850E+01 -0.16203483E+01
 0.81100E+01 -0.16555784E+01
 0.81350E+01 -0.16906527E+01
 0.81600E+01 -0.17255658E+01
 0.81850E+01 -0.17603108E+01
 0.82100E+01 -0.17948797E+01
 0.82350E+01 -0.18292622E+01
 0.82600E+01 -0.18634446E+01
 0.82850E+01 -0.18974087E+01
 0.83100E+01 -0.19311277E+01
 0.83350E+01 -0.19645616E+01
 0.83600E+01 -0.19976402E+01
 0.83850E+01 -0.20302277E+01
 0.84100E+01 -0.20238888E+01
 0.84350E+01 -0.20307458E+01
 0.84600E+01 -0.17603744E+01
 0.84850E+01 -0.19381008E+01
 0.85100E+01 -0.20524016E+01
 0.85350E+01 -0.21008278E+01
 0.85600E+01 -0.21595060E+01
 0.85850E+01 -0.22151038E+01
 0.86100E+01 -0.22672694E+01
 0.86350E+01 -0.23167352E+01
 0.86600E+01 -0.23640401E+01
 0.86850E+01 -0.24095943E+01
 0.87100E+01 -0.24536935E+01
 0.87350E+01 -0.24965556E+01
 0.87600E+01 -0.25383415E+01
 0.87850E+01 -0.25791671E+01
 0.88100E+01 -0.26191187E+01
 0.88350E+01 -0.26582530E+01
 0.88600E+01 -0.26966042E+01
 0.88850E+01 -0.27341852E+01
 0.89100E+01 -0.27709881E+01
 0.89350E+01 -0.28069820E+01
 0.89600E+01 -0.28421081E+01
 0.89850E+01 -0.28762700E+01
 0.90100E+01 -0.29093137E+01
 0.90350E+01 -0.29409834E+01
 0.90600E+01 -0.29708045E+01
 0.90850E+01 -0.29975823E+01
 0.91100E+01  0.20160052E+00
 0.91350E+01  0.18538804E+00
 0.91600E+01  0.15703984E+00
 0.91850E+01  0.12347370E+00
 0.92100E+01  0.87059451E-01
 0.92350E+01  0.48994775E-01
 0.92600E+01  0.10013855E-01
 0.92850E+01 -0.29362092E-01
 0.93100E+01 -0.68670944E-01
 0.93350E+01 -0.10735976E+00
 0.93600E+01 -0.14423346E+00
 0.93850E+01 -0.93678806E-01
 0.94100E+01 -0.11765727E+00
 0.94350E+01 -0.15160868E+00
 0.94600E+01 -0.19049706E+00
 0.94850E+01 -0.23237694E+00
 0.95100E+01 -0.27624167E+00
 0.95350E+01 -0.32148735E+00
 0.95600E+01 -0.36772182E+00
 0.95850E+01 -0.41467375E+00
 0.96100E+01 -0.46214548E+00
 0.96350E+01 -0.50998764E+00
 0.96600E+01 -0.55808359E+00
 0.96850E+01 -0.60633906E+00
 0.97100E+01 -0.65467541E+00
 0.97350E+01 -0.70302478E+00
 0.97600E+01 -0.75132670E+00
 0.97850E+01 -0.79952536E+00
 0.98100E+01 -0.84756764E+00
 0.98350E+01 -0.89540132E+00
 0.98600E+01 -0.94297366E+00
 0.98850E+01 -0.99022998E+00
 0.99100E+01 -0.10371123E+01
 0.99350E+01 -0.10835580E+01
 0.99600E+01 -0.11294981E+01
 0.99850E+01 -0.11748560E+01
 0.10010E+02 -0.12195449E+01
 0.10035E+02 -0.12634655E+01
 0.10060E+02 -0.13065031E+01
 0.10085E+02 -0.13485240E+01
 0.10110E+02 -0.13893700E+01
 0.10135E+02 -0.14288530E+01
 0.10160E+02 -0.14667463E+01
 0.10185E+02 -0.15027743E+01
 0.10210E+02 -0.15365985E+01
 0.10235E+02 -0.15677985E+01
 0.10260E+02 -0.15958468E+01
 0.10285E+02 -0.16200741E+01
 0.10310E+02 -0.16396223E+01
 0.10335E+02 -0.16533799E+01
 0.10360E+02 -0.16598963E+01
 0.10385E+02 -0.16572691E+01
 0.10410E+02 -0.16430108E+01
 0.10435E+02 -0.16139223E+01
 0.10460E+02 -0.15660674E+01
 0.10485E+02 -0.14950853E+01
 0.10510E+02 -0.13972954E+01
 0.10535E+02 -0.12720986E+01
 0.10560E+02 -0.11252339E+01
 0.10585E+02 -0.97006118E+00
 0.10610E+02 -0.82349560E+00
 0.10635E+02 -0.69857215E+00
 0.10660E+02 -0.60108463E+00
 0.10685E+02 -0.53006682E+00
 0.10710E+02 -0.48184650E+00
 0.10735E+02 -0.45206945E+00
 0.10760E+02 -0.43682260E+00
 0.10785E+02 -0.43293209E+00
 0.10810E+02 -0.43793287E+00
 0.10835E+02 -0.44994119E+00
 0.10860E+02 -0.46752138E+00
 0.10885E+02 -0.48957438E+00
 0.10910E+02 -0.51525241E+00
 0.10935E+02 -0.54389518E+00
 0.10960E+02 -0.57498323E+00
 0.10985E+02 -0.60810372E+00
 0.11010E+02 -0.64292525E+00
 0.11035E+02 -0.67917929E+00
 0.11060E+02 -0.71664622E+00
 0.11085E+02 -0.75514492E+00
 0.11110E+02 -0.79452473E+00
 0.11135E+02 -0.83465952E+00
 0.11160E+02 -0.87544276E+00
 0.11185E+02 -0.91678398E+00
 0.11210E+02 -0.95860576E+00
 0.11235E+02 -0.10008415E+01
 0.11260E+02 -0.10434335E+01
 0.11285E+02 -0.10863316E+01
 0.11310E+02 -0.11294917E+01
 0.11335E+02 -0.11728750E+01
 0.11360E+02 -0.12164468E+01
 0.11385E+02 -0.12601747E+01
 0.11410E+02 -0.13040693E+01
 0.11435E+02 -0.13480167E+01
 0.11460E+02 -0.13920681E+01
 0.11485E+02 -0.14361847E+01
 0.11510E+02 -0.14803470E+01
 0.11535E+02 -0.15245379E+01
 0.11560E+02 -0.15687414E+01
 0.11585E+02 -0.16129429E+01
 0.11610E+02 -0.16571285E+01
 0.11635E+02 -0.17012855E+01
 0.11660E+02 -0.17454016E+01
 0.11685E+02 -0.17894654E+01
 0.11710E+02 -0.18334658E+01
 0.11735E+02 -0.18773923E+01
 0.11760E+02 -0.19212348E+01
 0.11785E+02 -0.19649837E+01
 0.11810E+02 -0.20086294E+01
 0.11835E+02 -0.20521629E+01
 0.11860E+02 -0.20955752E+01
 0.11885E+02 -0.21388575E+01
 0.11910E+02 -0.21820014E+01
 0.11935E+02 -0.22249982E+01
 0.11960E+02 -0.22678398E+01
 0.11985E+02 -0.23105179E+01
 0.12010E+02 -0.23530238E+01
 0.12035E+02 -0.23953491E+01
 0.12060E+02 -0.24374830E+01
 0.12085E+02 -0.24793857E+01
 0.12110E+02 -0.25212218E+01
 0.12135E+02 -0.25627298E+01
 0.12160E+02 -0.26040358E+01
 0.12185E+02 -0.26451174E+01
 0.12210E+02 -0.26859649E+01
 0.12235E+02 -0.27265697E+01
 0.12260E+02 -0.27669237E+01
 0.12285E+02 -0.28070186E+01
 0.12310E+02 -0.28468464E+01
 0.12335E+02 -0.28863988E+01
 0.12360E+02 -0.29256676E+01
 0.12385E+02 -0.29646445E+01
 0.12410E+02 -0.30033213E+01
 0.12435E+02 -0.30416894E+01
 0.12460E+02 -0.30797404E+01
 0.12485E+02 -0.31174656E+01
 0.12510E+02 -0.31548564E+01
 0.12535E+02 -0.31919039E+01
 0.12560E+02 -0.32285993E+01
 0.12585E+02 -0.32649334E+01
 0.12610E+02 -0.33008970E+01
 0.12635E+02 -0.33364807E+01
 0.12660E+02 -0.33716749E+01
 0.12685E+02 -0.34064699E+01
 0.12710E+02 -0.34408557E+01
 0.12735E+02 -0.34748219E+01
 0.12760E+02 -0.35083582E+01
 0.12785E+02 -0.35414535E+01
 0.12810E+02 -0.35740966E+01
 0.12835E+02 -0.36062759E+01
 0.12860E+02 -0.36379794E+01
 0.12885E+02 -0.36691942E+01
 0.12910E+02 -0.36999072E+01
 0.12935E+02 -0.37301044E+01
 0.12960E+02 -0.37597709E+01
 0.12985E+02 -0.37888910E+01
 0.13010E+02 -0.38174478E+01
 0.13035E+02 -0.38454231E+01
 0.13060E+02 -0.38727974E+01
 0.13085E+02 -0.38995491E+01
 0.13110E+02 -0.39256546E+01
 0.13135E+02 -0.39510880E+01
 0.13160E+02 -0.39758199E+01
 0.13185E+02 -0.39998178E+01
 0.13210E+02 -0.40230448E+01
 0.13235E+02 -0.40454582E+01
 0.13260E+02 -0.40670092E+01
 0.13285E+02 -0.40876406E+01
 0.13310E+02 -0.41072854E+01
 0.13335E+02 -0.41258637E+01
 0.13360E+02 -0.41432790E+01
 0.13385E+02 -0.41594144E+01
 0.13410E+02 -0.41741253E+01
 0.13435E+02 -0.41872308E+01
 0.13460E+02 -0.41985013E+01
 0.13485E+02 -0.42076405E+01
 0.13510E+02 -0.42142587E+01
 0.13535E+02 -0.42178333E+01
 0.13560E+02 -0.42176468E+01
 0.13585E+02 -0.42126891E+01
 0.13610E+02 -0.42014953E+01
 0.13635E+02 -0.41818677E+01
 0.13660E+02 -0.41503726E+01
 0.13685E+02 -0.41014022E+01
 0.13710E+02 -0.40253938E+01
 0.13735E+02 -0.39055207E+01
 0.13760E+02 -0.37129867E+01
 0.13785E+02 -0.34106138E+01
 0.13810E+02 -0.30042255E+01
 0.13835E+02 -0.26089824E+01
 0.13860E+02 -0.23247432E+01
 0.13885E+02 -0.21438499E+01
 0.13910E+02 -0.20289266E+01
 0.13935E+02 -0.19533852E+01
 0.13960E+02 -0.19018979E+01
 0.13985E+02 -0.18657315E+01
 0.14010E+02 -0.18397302E+01
 0.14035E+02 -0.18207121E+01
 0.14060E+02 -0.18066289E+01
 0.14085E+02 -0.17961118E+01
 0.14110E+02 -0.17882156E+01
 0.14135E+02 -0.17822694E+01
 0.14160E+02 -0.17777851E+01
 0.14185E+02 -0.17744001E+01
 0.14210E+02 -0.17718402E+01
 0.14235E+02 -0.17698944E+01
 0.14260E+02 -0.17683981E+01
 0.14285E+02 -0.17672211E+01
 0.14310E+02 -0.17662589E+01
 0.14335E+02 -0.17654266E+01
 0.14360E+02 -0.17646545E+01
 0.14385E+02 -0.17638841E+01
 0.14410E+02 -0.17630659E+01
 0.14435E+02 -0.17621568E+01
 0.14460E+02 -0.17611189E+01
 0.14485E+02 -0.17599179E+01
 0.14510E+02 -0.17585218E+01
 0.14535E+02 -0.17569003E+01
 0.14560E+02 -0.17550237E+01
 0.14585E+02 -0.17528622E+01
 0.14610E+02 -0.17503853E+01
 0.14635E+02 -0.17475610E+01
 0.14660E+02 -0.17443555E+01
 0.14685E+02 -0.17407320E+01
 0.14710E+02 -0.17366509E+01
 0.14735E+02 -0.17320682E+01
 0.14760E+02 -0.17269356E+01
 0.14785E+02 -0.17211994E+01
 0.14810E+02 -0.17147994E+01
 0.14835E+02 -0.17076684E+01
 0.14860E+02 -0.16997308E+01
 0.14885E+02 -0.16909016E+01
 0.14910E+02 -0.16810847E+01
 0.14935E+02 -0.16701712E+01
 0.14960E+02 -0.16580379E+01
 0.14985E+02 -0.16445445E+01
<----
C2v_scattering_CC_serial: 02.doublet.B1
---->
#e + pyridine_plus_scattering - doublet B1                   20251215  220923.163
#   ENERGY                                                                                                                           
 0.10000E-01  0.24893762E-01
 0.35000E-01 -0.11806679E-01
 0.60000E-01 -0.36223408E-01
 0.85000E-01 -0.56112436E-01
 0.11000E+00 -0.73470600E-01
 0.13500E+00 -0.89163612E-01
 0.16000E+00 -0.10365612E+00
 0.18500E+00 -0.11723049E+00
 0.21000E+00 -0.13007321E+00
 0.23500E+00 -0.14231502E+00
 0.26000E+00 -0.15405188E+00
 0.28500E+00 -0.16535677E+00
 0.31000E+00 -0.17628680E+00
 0.33500E+00 -0.18688773E+00
 0.36000E+00 -0.19719692E+00
 0.38500E+00 -0.20724534E+00
 0.41000E+00 -0.21705903E+00
 0.43500E+00 -0.22666009E+00
 0.46000E+00 -0.23606744E+00
 0.48500E+00 -0.24529741E+00
 0.51000E+00 -0.25436415E+00
 0.53500E+00 -0.26328001E+00
 0.56000E+00 -0.27205575E+00
 0.58500E+00 -0.28070082E+00
 0.61000E+00 -0.28922352E+00
 0.63500E+00 -0.29763112E+00
 0.66000E+00 -0.30593001E+00
 0.68500E+00 -0.31412579E+00
 0.71000E+00 -0.32222338E+00
 0.73500E+00 -0.33022708E+00
 0.76000E+00 -0.33814061E+00
 0.78500E+00 -0.34596722E+00
 0.81000E+00 -0.35370972E+00
 0.83500E+00 -0.36137049E+00
 0.86000E+00 -0.36895158E+00
 0.88500E+00 -0.37645469E+00
 0.91000E+00 -0.38388124E+00
 0.93500E+00 -0.39123236E+00
 0.96000E+00 -0.39850896E+00
 0.98500E+00 -0.40571173E+00
 0.10100E+01 -0.41284113E+00
 0.10350E+01 -0.41989746E+00
 0.10600E+01 -0.42688084E+00
 0.10850E+01 -0.43379124E+00
 0.11100E+01 -0.44062849E+00
 0.11350E+01 -0.44739228E+00
 0.11600E+01 -0.45408217E+00
 0.11850E+01 -0.46069762E+00
 0.12100E+01 -0.46723797E+00
 0.12350E+01 -0.47370246E+00
 0.12600E+01 -0.48009023E+00
 0.12850E+01 -0.48640033E+00
 0.13100E+01 -0.49263169E+00
 0.13350E+01 -0.49878318E+00
 0.13600E+01 -0.50485356E+00
 0.13850E+01 -0.51084150E+00
 0.14100E+01 -0.51674558E+00
 0.14350E+01 -0.52256427E+00
 0.14600E+01 -0.52829595E+00
 0.14850E+01 -0.53393889E+00
 0.15100E+01 -0.53949127E+00
 0.15350E+01 -0.54495113E+00
 0.15600E+01 -0.55031640E+00
 0.15850E+01 -0.55558488E+00
 0.16100E+01 -0.56075423E+00
 0.16350E+01 -0.56582197E+00
 0.16600E+01 -0.57078545E+00
 0.16850E+01 -0.57564186E+00
 0.17100E+01 -0.58038820E+00
 0.17350E+01 -0.58502129E+00
 0.17600E+01 -0.58953772E+00
 0.17850E+01 -0.59393387E+00
 0.18100E+01 -0.59820585E+00
 0.18350E+01 -0.60234953E+00
 0.18600E+01 -0.60636047E+00
 0.18850E+01 -0.61023395E+00
 0.19100E+01 -0.61396488E+00
 0.19350E+01 -0.61754783E+00
 0.19600E+01 -0.62097697E+00
 0.19850E+01 -0.62424604E+00
 0.20100E+01 -0.62734832E+00
 0.20350E+01 -0.63027658E+00
 0.20600E+01 -0.63302306E+00
 0.20850E+01 -0.63557940E+00
 0.21100E+01 -0.63793659E+00
 0.21350E+01 -0.64008492E+00
 0.21600E+01 -0.64201393E+00
 0.21850E+01 -0.64371229E+00
 0.22100E+01 -0.64516780E+00
 0.22350E+01 -0.64636724E+00
 0.22600E+01 -0.64729630E+00
 0.22850E+01 -0.64793948E+00
 0.23100E+01 -0.64827998E+00
 0.23350E+01 -0.64829953E+00
 0.23600E+01 -0.64797833E+00
 0.23850E+01 -0.64729478E+00
 0.24100E+01 -0.64622541E+00
 0.24350E+01 -0.64474461E+00
 0.24600E+01 -0.64282444E+00
 0.24850E+01 -0.64043438E+00
 0.25100E+01 -0.63754103E+00
 0.25350E+01 -0.63410786E+00
 0.25600E+01 -0.63009479E+00
 0.25850E+01 -0.62545787E+00
 0.26100E+01 -0.62014883E+00
 0.26350E+01 -0.61411458E+00
 0.26600E+01 -0.60729674E+00
 0.26850E+01 -0.59963100E+00
 0.27100E+01 -0.59104655E+00
 0.27350E+01 -0.58146531E+00
 0.27600E+01 -0.57080125E+00
 0.27850E+01 -0.55895960E+00
 0.28100E+01 -0.54583599E+00
 0.28350E+01 -0.53131567E+00
 0.28600E+01 -0.51527273E+00
 0.28850E+01 -0.49756941E+00
 0.29100E+01 -0.47805561E+00
 0.29350E+01 -0.45656872E+00
 0.29600E+01 -0.43293395E+00
 0.29850E+01 -0.40696534E+00
 0.30100E+01 -0.37846789E+00
 0.30350E+01 -0.34724101E+00
 0.30600E+01 -0.31308397E+00
 0.30850E+01 -0.27580365E+00
 0.31100E+01 -0.23522525E+00
 0.31350E+01 -0.19120628E+00
 0.31600E+01 -0.14365389E+00
 0.31850E+01 -0.92545037E-01
 0.32100E+01 -0.37948232E-01
 0.32350E+01  0.19955592E-01
 0.32600E+01  0.80856572E-01
 0.32850E+01  0.14430795E+00
 0.33100E+01  0.20973068E+00
 0.33350E+01  0.27643331E+00
 0.33600E+01  0.34364680E+00
 0.33850E+01  0.41057085E+00
 0.34100E+01  0.47642503E+00
 0.34350E+01  0.54049686E+00
 0.34600E+01  0.60217971E+00
 0.34850E+01  0.66099609E+00
 0.35100E+01  0.71660562E+00
 0.35350E+01  0.76879959E+00
 0.35600E+01  0.81748594E+00
 0.35850E+01  0.86266909E+00
 0.36100E+01  0.90442811E+00
 0.36350E+01  0.94289607E+00
 0.36600E+01  0.97824197E+00
 0.36850E+01  0.10106560E+01
 0.37100E+01  0.10403382E+01
 0.37350E+01  0.10674900E+01
 0.37600E+01  0.10923081E+01
 0.37850E+01  0.11149810E+01
 0.38100E+01  0.11356864E+01
 0.38350E+01  0.11545901E+01
 0.38600E+01  0.11718451E+01
 0.38850E+01  0.11875924E+01
 0.39100E+01  0.12019608E+01
 0.39350E+01  0.12150679E+01
 0.39600E+01  0.12270206E+01
 0.39850E+01  0.12379162E+01
 0.40100E+01  0.12478431E+01
 0.40350E+01  0.12568815E+01
 0.40600E+01  0.12651042E+01
 0.40850E+01  0.12725775E+01
 0.41100E+01  0.12793615E+01
 0.41350E+01  0.12855110E+01
 0.41600E+01  0.12910759E+01
 0.41850E+01  0.12961018E+01
 0.42100E+01  0.13006301E+01
 0.42350E+01  0.13046990E+01
 0.42600E+01  0.13083432E+01
 0.42850E+01  0.13115948E+01
 0.43100E+01  0.13144831E+01
 0.43350E+01  0.13170353E+01
 0.43600E+01  0.13192765E+01
 0.43850E+01  0.13212301E+01
 0.44100E+01  0.13229178E+01
 0.44350E+01  0.13243602E+01
 0.44600E+01  0.13255768E+01
 0.44850E+01  0.13265868E+01
 0.45100E+01  0.13274095E+01
 0.45350E+01  0.13280667E+01
 0.45600E+01  0.13285891E+01
 0.45850E+01  0.13658004E+01
 0.46100E+01  0.13331318E+01
 0.46350E+01  0.13094834E+01
 0.46600E+01  0.12893822E+01
 0.46850E+01  0.12712622E+01
 0.47100E+01  0.12544282E+01
 0.47350E+01  0.12385062E+01
 0.47600E+01  0.12232700E+01
 0.47850E+01  0.12085718E+01
 0.48100E+01  0.11943096E+01
 0.48350E+01  0.11804095E+01
 0.48600E+01  0.11668166E+01
 0.48850E+01  0.11534883E+01
 0.49100E+01  0.11403915E+01
 0.49350E+01  0.11274995E+01
 0.49600E+01  0.11147905E+01
 0.49850E+01  0.11022467E+01
 0.50100E+01  0.10898532E+01
 0.50350E+01  0.10775975E+01
 0.50600E+01  0.10654690E+01
 0.50850E+01  0.10534587E+01
 0.51100E+01  0.10415589E+01
 0.51350E+01  0.10297631E+01
 0.51600E+01  0.10180657E+01
 0.51850E+01  0.10064618E+01
 0.52100E+01  0.99494734E+00
 0.52350E+01  0.98351883E+00
 0.52600E+01  0.97217330E+00
 0.52850E+01  0.96090828E+00
 0.53100E+01  0.94972170E+00
 0.53350E+01  0.93861188E+00
 0.53600E+01  0.92757749E+00
 0.53850E+01  0.91661750E+00
 0.54100E+01  0.90573119E+00
 0.54350E+01  0.89491814E+00
 0.54600E+01  0.88417820E+00
 0.54850E+01  0.87351152E+00
 0.55100E+01  0.86291860E+00
 0.55350E+01  0.85240041E+00
 0.55600E+01  0.84195859E+00
 0.55850E+01  0.84300804E+00
 0.56100E+01  0.83982670E+00
 0.56350E+01  0.83355262E+00
 0.56600E+01  0.82638771E+00
 0.56850E+01  0.81871448E+00
 0.57100E+01  0.81068945E+00
 0.57350E+01  0.80239434E+00
 0.57600E+01  0.79387914E+00
 0.57850E+01  0.78517795E+00
 0.58100E+01  0.77631586E+00
 0.58350E+01  0.76731246E+00
 0.58600E+01  0.75818379E+00
 0.58850E+01  0.74894352E+00
 0.59100E+01  0.73960356E+00
 0.59350E+01  0.73017455E+00
 0.59600E+01  0.72066615E+00
 0.59850E+01  0.71108721E+00
 0.60100E+01  0.70144598E+00
 0.60350E+01  0.69175012E+00
 0.60600E+01  0.68200688E+00
 0.60850E+01  0.67222309E+00
 0.61100E+01  0.66240523E+00
 0.61350E+01  0.65255949E+00
 0.61600E+01  0.64269181E+00
 0.61850E+01  0.63280786E+00
 0.62100E+01  0.62291319E+00
 0.62350E+01  0.63275505E+00
 0.62600E+01  0.62776488E+00
 0.62850E+01  0.62071041E+00
 0.63100E+01  0.61299887E+00
 0.63350E+01  0.60489385E+00
 0.63600E+01  0.59650776E+00
 0.63850E+01  0.58790310E+00
 0.64100E+01  0.57912054E+00
 0.64350E+01  0.57018952E+00
 0.64600E+01  0.56113303E+00
 0.64850E+01  0.55197007E+00
 0.65100E+01  0.54271696E+00
 0.65350E+01  0.53338814E+00
 0.65600E+01  0.52399670E+00
 0.65850E+01  0.51455464E+00
 0.66100E+01  0.50507315E+00
 0.66350E+01  0.49556273E+00
 0.66600E+01  0.48603333E+00
 0.66850E+01  0.47649443E+00
 0.67100E+01  0.46695510E+00
 0.67350E+01  0.45742408E+00
 0.67600E+01  0.44790982E+00
 0.67850E+01  0.43842050E+00
 0.68100E+01  0.42896411E+00
 0.68350E+01  0.41954845E+00
 0.68600E+01  0.41018118E+00
 0.68850E+01  0.40086984E+00
 0.69100E+01  0.39162186E+00
 0.69350E+01  0.38244461E+00
 0.69600E+01  0.37334540E+00
 0.69850E+01  0.36433155E+00
 0.70100E+01  0.35541031E+00
 0.70350E+01  0.34658900E+00
 0.70600E+01  0.33787494E+00
 0.70850E+01  0.32927550E+00
 0.71100E+01  0.32079812E+00
 0.71350E+01  0.31245032E+00
 0.71600E+01  0.30423970E+00
 0.71850E+01  0.29617400E+00
 0.72100E+01  0.28826104E+00
 0.72350E+01  0.28050883E+00
 0.72600E+01  0.27292549E+00
 0.72850E+01  0.26551932E+00
 0.73100E+01  0.25829880E+00
 0.73350E+01  0.25127259E+00
 0.73600E+01  0.24444958E+00
 0.73850E+01  0.23783883E+00
 0.74100E+01  0.23144966E+00
 0.74350E+01  0.22529161E+00
 0.74600E+01  0.21937448E+00
 0.74850E+01  0.21370831E+00
 0.75100E+01  0.20830343E+00
 0.75350E+01  0.20317043E+00
 0.75600E+01  0.19832018E+00
 0.75850E+01  0.19376387E+00
 0.76100E+01  0.18951297E+00
 0.76350E+01  0.18557926E+00
 0.76600E+01  0.18197485E+00
 0.76850E+01  0.17871214E+00
 0.77100E+01  0.17580385E+00
 0.77350E+01  0.17326305E+00
 0.77600E+01  0.17110308E+00
 0.77850E+01  0.16933763E+00
 0.78100E+01  0.16798066E+00
 0.78350E+01  0.16704645E+00
 0.78600E+01  0.16654955E+00
 0.78850E+01  0.16650475E+00
 0.79100E+01  0.16692709E+00
 0.79350E+01  0.16783182E+00
 0.79600E+01  0.16923435E+00
 0.79850E+01  0.17115022E+00
 0.80100E+01  0.17359504E+00
 0.80350E+01  0.17658446E+00
 0.80600E+01  0.18013408E+00
 0.80850E+01  0.18425938E+00
 0.81100E+01  0.18897564E+00
 0.81350E+01  0.19429785E+00
 0.81600E+01  0.20024060E+00
 0.81850E+01  0.20681800E+00
 0.82100E+01  0.21404353E+00
 0.82350E+01  0.22192991E+00
 0.82600E+01  0.23048903E+00
 0.82850E+01  0.23953034E+00
 0.83100E+01  0.24966813E+00
 0.83350E+01  0.26030678E+00
 0.83600E+01  0.27165567E+00
 0.83850E+01  0.28372242E+00
 0.84100E+01  0.42714532E+00
 0.84350E+01  0.51245837E+00
 0.84600E+01  0.58811447E+00
 0.84850E+01  0.62761737E+00
 0.85100E+01  0.67170118E+00
 0.85350E+01  0.88128918E+00
 0.85600E+01  0.10427324E+01
 0.85850E+01  0.12068986E+01
 0.86100E+01  0.13625879E+01
 0.86350E+01  0.15020306E+01
 0.86600E+01  0.16220433E+01
 0.86850E+01  0.17230373E+01
 0.87100E+01  0.18072861E+01
 0.87350E+01  0.18776428E+01
 0.87600E+01  0.19368470E+01
 0.87850E+01  0.19872605E+01
 0.88100E+01  0.20308206E+01
 0.88350E+01  0.20690840E+01
 0.88600E+01  0.21032970E+01
 0.88850E+01  0.21344682E+01
 0.89100E+01  0.21634323E+01
 0.89350E+01  0.21909097E+01
 0.89600E+01  0.22175645E+01
 0.89850E+01  0.22440756E+01
 0.90100E+01  0.22712497E+01
 0.90350E+01  0.23002721E+01
 0.90600E+01  0.23335150E+01
 0.90850E+01  0.23801120E+01
 0.91100E+01  0.24344416E+01
 0.91350E+01  0.23230047E+01
 0.91600E+01  0.22770113E+01
 0.91850E+01  0.22571249E+01
 0.92100E+01  0.22519597E+01
 0.92350E+01  0.22564970E+01
 0.92600E+01  0.22682869E+01
 0.92850E+01  0.22864715E+01
 0.93100E+01  0.23119330E+01
 0.93350E+01  0.23493199E+01
 0.93600E+01  0.24317744E+01
 0.93850E+01  0.22169253E+01
 0.94100E+01  0.20063517E+01
 0.94350E+01  0.18472885E+01
 0.94600E+01  0.17104331E+01
 0.94850E+01  0.15865270E+01
 0.95100E+01 -0.16701196E+01
 0.95350E+01 -0.17785475E+01
 0.95600E+01 -0.18816465E+01
 0.95850E+01 -0.19802603E+01
 0.96100E+01 -0.20749653E+01
 0.96350E+01 -0.21661761E+01
 0.96600E+01 -0.22542044E+01
 0.96850E+01 -0.23392933E+01
 0.97100E+01 -0.24216387E+01
 0.97350E+01 -0.25014042E+01
 0.97600E+01 -0.25787298E+01
 0.97850E+01 -0.26537390E+01
