C1_scattering_SEP_serial: 01.doublet.A
---->
#1 e + chlorous.acid_plus_scattering2 - doublet A                                  

#                              CROSS SECTIONS IN BOHR**2  FOR INITIAL STATE  1

#     I    E(EV )         TOTAL               1
  294   0.73350E+01  0.36294453E+02  0.36118446E+02  0.16569587E-01  0.31420210E-01  0.12801737E+00  0.00000000E+00  0.00000000E+00
  295   0.73600E+01  0.36267883E+02  0.36089727E+02  0.16771866E-01  0.32025312E-01  0.12935854E+00  0.00000000E+00  0.00000000E+00
  296   0.73850E+01  0.36241229E+02  0.36060925E+02  0.16977179E-01  0.32638934E-01  0.13068839E+00  0.00000000E+00  0.00000000E+00
  297   0.74100E+01  0.36214561E+02  0.36032107E+02  0.17185616E-01  0.33261116E-01  0.13200752E+00  0.00000000E+00  0.00000000E+00
  298   0.74350E+01  0.36187749E+02  0.36003144E+02  0.17397171E-01  0.33891706E-01  0.13331581E+00  0.00000000E+00  0.00000000E+00
  299   0.74600E+01  0.36160927E+02  0.35974170E+02  0.17611965E-01  0.34530795E-01  0.13461406E+00  0.00000000E+00  0.00000000E+00
  300   0.74850E+01  0.36133966E+02  0.35945055E+02  0.17829992E-01  0.35178215E-01  0.13590210E+00  0.00000000E+00  0.00000000E+00
  301   0.75100E+01  0.36106999E+02  0.35915933E+02  0.18051375E-01  0.35834047E-01  0.13718072E+00  0.00000000E+00  0.00000000E+00
  302   0.75350E+01  0.36079963E+02  0.35886739E+02  0.18276142E-01  0.36498175E-01  0.13844996E+00  0.00000000E+00  0.00000000E+00
  303   0.75600E+01  0.36052795E+02  0.35857410E+02  0.18504317E-01  0.37170472E-01  0.13970984E+00  0.00000000E+00  0.00000000E+00
  304   0.75850E+01  0.36025626E+02  0.35828078E+02  0.18736028E-01  0.37851006E-01  0.14096113E+00  0.00000000E+00  0.00000000E+00
  305   0.76100E+01  0.35998328E+02  0.35798613E+02  0.18971267E-01  0.38539570E-01  0.14220357E+00  0.00000000E+00  0.00000000E+00
  306   0.76350E+01  0.35971031E+02  0.35769146E+02  0.19210162E-01  0.39236221E-01  0.14343791E+00  0.00000000E+00  0.00000000E+00
  307   0.76600E+01  0.35943607E+02  0.35739550E+02  0.19452705E-01  0.39940739E-01  0.14466387E+00  0.00000000E+00  0.00000000E+00
  308   0.76850E+01  0.35916185E+02  0.35709951E+02  0.19699026E-01  0.40653171E-01  0.14588217E+00  0.00000000E+00  0.00000000E+00
  309   0.77100E+01  0.35888639E+02  0.35680224E+02  0.19949115E-01  0.41373280E-01  0.14709253E+00  0.00000000E+00  0.00000000E+00
  310   0.77350E+01  0.35861033E+02  0.35650433E+02  0.20203069E-01  0.42101033E-01  0.14829539E+00  0.00000000E+00  0.00000000E+00
  311   0.77600E+01  0.35833429E+02  0.35620640E+02  0.20460984E-01  0.42836396E-01  0.14949122E+00  0.00000000E+00  0.00000000E+00
  312   0.77850E+01  0.35805702E+02  0.35590720E+02  0.20722851E-01  0.43579107E-01  0.15067968E+00  0.00000000E+00  0.00000000E+00
  313   0.78100E+01  0.35777977E+02  0.35560797E+02  0.20988803E-01  0.44329196E-01  0.15186150E+00  0.00000000E+00  0.00000000E+00
  314   0.78350E+01  0.35750129E+02  0.35530747E+02  0.21258828E-01  0.45086384E-01  0.15303632E+00  0.00000000E+00  0.00000000E+00
  315   0.78600E+01  0.35722281E+02  0.35500693E+02  0.21533062E-01  0.45850696E-01  0.15420484E+00  0.00000000E+00  0.00000000E+00
  316   0.78850E+01  0.35694372E+02  0.35470571E+02  0.21811530E-01  0.46621918E-01  0.15536698E+00  0.00000000E+00  0.00000000E+00
  317   0.79100E+01  0.35666338E+02  0.35440321E+02  0.22094254E-01  0.47399830E-01  0.15652265E+00  0.00000000E+00  0.00000000E+00
  318   0.79350E+01  0.35638302E+02  0.35410064E+02  0.22381373E-01  0.48184445E-01  0.15767254E+00  0.00000000E+00  0.00000000E+00
  319   0.79600E+01  0.35610140E+02  0.35379675E+02  0.22672871E-01  0.48975452E-01  0.15881628E+00  0.00000000E+00  0.00000000E+00
  320   0.79850E+01  0.35581973E+02  0.35349277E+02  0.22968888E-01  0.49772863E-01  0.15995461E+00  0.00000000E+00  0.00000000E+00
  321   0.80100E+01  0.35553677E+02  0.35318745E+02  0.23269404E-01  0.50576353E-01  0.16108714E+00  0.00000000E+00  0.00000000E+00
  322   0.80350E+01  0.35525373E+02  0.35288198E+02  0.23574562E-01  0.51385934E-01  0.16221461E+00  0.00000000E+00  0.00000000E+00
  323   0.80600E+01  0.35496937E+02  0.35257515E+02  0.23884341E-01  0.52201271E-01  0.16333666E+00  0.00000000E+00  0.00000000E+00
  324   0.80850E+01  0.35468428E+02  0.35226753E+02  0.24198844E-01  0.53022286E-01  0.16445377E+00  0.00000000E+00  0.00000000E+00
  325   0.81100E+01  0.35439903E+02  0.35195969E+02  0.24518170E-01  0.53848907E-01  0.16556645E+00  0.00000000E+00  0.00000000E+00
  326   0.81350E+01  0.35411238E+02  0.35165041E+02  0.24842299E-01  0.54680791E-01  0.16667440E+00  0.00000000E+00  0.00000000E+00
  327   0.81600E+01  0.35382551E+02  0.35134083E+02  0.25171373E-01  0.55517961E-01  0.16777844E+00  0.00000000E+00  0.00000000E+00
  328   0.81850E+01  0.35353717E+02  0.35102973E+02  0.25505367E-01  0.56360077E-01  0.16887835E+00  0.00000000E+00  0.00000000E+00
  329   0.82100E+01  0.35324851E+02  0.35071824E+02  0.25844425E-01  0.57207179E-01  0.16997510E+00  0.00000000E+00  0.00000000E+00
  330   0.82350E+01  0.35295887E+02  0.35040571E+02  0.26188564E-01  0.58059040E-01  0.17106888E+00  0.00000000E+00  0.00000000E+00
  331   0.82600E+01  0.35266758E+02  0.35009145E+02  0.26537798E-01  0.58915455E-01  0.17215961E+00  0.00000000E+00  0.00000000E+00
  332   0.82850E+01  0.35237577E+02  0.34977658E+02  0.26892269E-01  0.59776530E-01  0.17325002E+00  0.00000000E+00  0.00000000E+00
  333   0.83100E+01  0.35208209E+02  0.34945975E+02  0.27251946E-01  0.60642067E-01  0.17433941E+00  0.00000000E+00  0.00000000E+00
  334   0.83350E+01  0.35178754E+02  0.34914194E+02  0.27616970E-01  0.61512367E-01  0.17543068E+00  0.00000000E+00  0.00000000E+00
  335   0.83600E+01  0.35149073E+02  0.34882172E+02  0.27987301E-01  0.62387609E-01  0.17652656E+00  0.00000000E+00  0.00000000E+00
  336   0.83850E+01  0.35119183E+02  0.34849916E+02  0.28363018E-01  0.63269102E-01  0.17763506E+00  0.00000000E+00  0.00000000E+00
  337   0.84100E+01  0.35089023E+02  0.34817212E+02  0.28744026E-01  0.64162394E-01  0.17878099E+00  0.12301854E-03  0.00000000E+00
  338   0.84350E+01  0.35058179E+02  0.34783468E+02  0.29130436E-01  0.65052940E-01  0.17987140E+00  0.65603779E-03  0.00000000E+00
  339   0.84600E+01  0.35026763E+02  0.34747414E+02  0.29520961E-01  0.65935594E-01  0.18088283E+00  0.13196646E-02  0.16896333E-02
  340   0.84850E+01  0.34996354E+02  0.34709791E+02  0.29914237E-01  0.66811449E-01  0.18186642E+00  0.20382630E-02  0.59329263E-02
  341   0.85100E+01  0.34966725E+02  0.34672053E+02  0.30311952E-01  0.67680320E-01  0.18284292E+00  0.27796471E-02  0.11056308E-01
  342   0.85350E+01  0.34937537E+02  0.34634238E+02  0.30714243E-01  0.68534643E-01  0.18382582E+00  0.35281325E-02  0.16626205E-01
  343   0.85600E+01  0.34908738E+02  0.34596415E+02  0.31123148E-01  0.69392774E-01  0.18478432E+00  0.42742839E-02  0.22424004E-01
  344   0.85850E+01  0.34880209E+02  0.34558718E+02  0.31538527E-01  0.70258952E-01  0.18571947E+00  0.50134935E-02  0.28326934E-01
  345   0.86100E+01  0.34851836E+02  0.34521139E+02  0.31960157E-01  0.71131291E-01  0.18663683E+00  0.57438847E-02  0.34261900E-01
  346   0.86350E+01  0.34823685E+02  0.34483801E+02  0.32388076E-01  0.72008850E-01  0.18754054E+00  0.64651069E-02  0.40182544E-01
  347   0.86600E+01  0.34795612E+02  0.34446596E+02  0.32822548E-01  0.72890562E-01  0.18843240E+00  0.71777143E-02  0.46058655E-01
  348   0.86850E+01  0.34767698E+02  0.34409626E+02  0.33262339E-01  0.73775806E-01  0.18931485E+00  0.78829298E-02  0.51870818E-01
  349   0.87100E+01  0.34739814E+02  0.34372775E+02  0.33708768E-01  0.74663920E-01  0.19018847E+00  0.85822984E-02  0.57606187E-01
  350   0.87350E+01  0.34711998E+02  0.34336086E+02  0.34161376E-01  0.75554471E-01  0.19105456E+00  0.92776872E-02  0.63256925E-01
  351   0.87600E+01  0.34684288E+02  0.34299602E+02  0.34620245E-01  0.76447152E-01  0.19191411E+00  0.99711458E-02  0.68818477E-01
  352   0.87850E+01  0.34656568E+02  0.34263206E+02  0.35085290E-01  0.77341355E-01  0.19276709E+00  0.10664811E-01  0.74288256E-01
  353   0.88100E+01  0.34628937E+02  0.34226994E+02  0.35556642E-01  0.78236984E-01  0.19361448E+00  0.11360984E-01  0.79665726E-01
  354   0.88350E+01  0.34601280E+02  0.34190850E+02  0.36034223E-01  0.79133500E-01  0.19445596E+00  0.12061992E-01  0.84951095E-01
  355   0.88600E+01  0.34573701E+02  0.34154871E+02  0.36518172E-01  0.80030875E-01  0.19529235E+00  0.12770317E-01  0.90145887E-01
  356   0.88850E+01  0.34546090E+02  0.34118945E+02  0.37008408E-01  0.80928617E-01  0.19612316E+00  0.13488461E-01  0.95251671E-01
  357   0.89100E+01  0.34518552E+02  0.34083169E+02  0.37505079E-01  0.81826745E-01  0.19694906E+00  0.14219115E-01  0.10027098E+00
  358   0.89350E+01  0.34491032E+02  0.34047485E+02  0.38008160E-01  0.82724928E-01  0.19776975E+00  0.14965051E-01  0.10520623E+00
  359   0.89600E+01  0.34463480E+02  0.34011835E+02  0.38517629E-01  0.83622851E-01  0.19858491E+00  0.15729221E-01  0.11005997E+00
  360   0.89850E+01  0.34436002E+02  0.33976318E+02  0.39033637E-01  0.84520594E-01  0.19939504E+00  0.16514898E-01  0.11483537E+00
  361   0.90100E+01  0.34408496E+02  0.33940827E+02  0.39556104E-01  0.85417749E-01  0.20019940E+00  0.17325621E-01  0.11953500E+00
  362   0.90350E+01  0.34381071E+02  0.33905461E+02  0.40085188E-01  0.86314443E-01  0.20099839E+00  0.18165566E-01  0.12416213E+00
  363   0.90600E+01  0.34353628E+02  0.33870114E+02  0.40620809E-01  0.87210315E-01  0.20179113E+00  0.19039695E-01  0.12871929E+00
  364   0.90850E+01  0.34326226E+02  0.33834836E+02  0.41163072E-01  0.88105437E-01  0.20257752E+00  0.19954826E-01  0.13320953E+00
  365   0.91100E+01  0.34298929E+02  0.33799669E+02  0.41712096E-01  0.88999945E-01  0.20335692E+00  0.20923272E-01  0.13763580E+00
  366   0.91350E+01  0.34271639E+02  0.33764472E+02  0.42267769E-01  0.89893044E-01  0.20412724E+00  0.21951687E-01  0.14200004E+00
  367   0.91600E+01  0.34244455E+02  0.33729321E+02  0.42830196E-01  0.90784343E-01  0.20488875E+00  0.23035127E-01  0.14630506E+00
  368   0.91850E+01  0.34217275E+02  0.33694103E+02  0.43399246E-01  0.91673066E-01  0.20564075E+00  0.24169307E-01  0.15055279E+00
  369   0.92100E+01  0.34190199E+02  0.33658909E+02  0.43975040E-01  0.92559039E-01  0.20638382E+00  0.25350682E-01  0.15474594E+00
  370   0.92350E+01  0.34163126E+02  0.33623633E+02  0.44557446E-01  0.93441583E-01  0.20711738E+00  0.26575974E-01  0.15888623E+00
  371   0.92600E+01  0.34136158E+02  0.33588373E+02  0.45146589E-01  0.94320586E-01  0.20784203E+00  0.27842340E-01  0.16297617E+00
  372   0.92850E+01  0.34109246E+02  0.33553075E+02  0.45742397E-01  0.95195542E-01  0.20855750E+00  0.29147041E-01  0.16701747E+00
  373   0.93100E+01  0.34082342E+02  0.33517691E+02  0.46344792E-01  0.96065947E-01  0.20926349E+00  0.30487490E-01  0.17101169E+00
  374   0.93350E+01  0.34055549E+02  0.33482321E+02  0.46953897E-01  0.96931714E-01  0.20996062E+00  0.31861356E-01  0.17496101E+00
  375   0.93600E+01  0.34028771E+02  0.33446870E+02  0.47569552E-01  0.97792160E-01  0.21064820E+00  0.33266220E-01  0.17886647E+00
  376   0.93850E+01  0.34002110E+02  0.33411432E+02  0.48191850E-01  0.98647144E-01  0.21132663E+00  0.34699883E-01  0.18272981E+00
  377   0.94100E+01  0.33975471E+02  0.33375907E+02  0.48820608E-01  0.99496406E-01  0.21199500E+00  0.36160091E-01  0.18655175E+00
  378   0.94350E+01  0.33948905E+02  0.33340340E+02  0.49455890E-01  0.10034018E+00  0.21265370E+00  0.37644882E-01  0.19033397E+00
  379   0.94600E+01  0.33922460E+02  0.33304777E+02  0.50097765E-01  0.10117863E+00  0.21330316E+00  0.39152380E-01  0.19407814E+00
  380   0.94850E+01  0.33896108E+02  0.33269197E+02  0.50746019E-01  0.10201157E+00  0.21394276E+00  0.40680016E-01  0.19778322E+00
  381   0.95100E+01  0.33869778E+02  0.33233521E+02  0.51400969E-01  0.10283907E+00  0.21457368E+00  0.42227468E-01  0.20145526E+00
  382   0.95350E+01  0.33843525E+02  0.33197815E+02  0.52062318E-01  0.10366104E+00  0.21519513E+00  0.43791612E-01  0.20509098E+00
  383   0.95600E+01  0.33817408E+02  0.33162136E+02  0.52730255E-01  0.10447772E+00  0.21580801E+00  0.45371178E-01  0.20869298E+00
  384   0.95850E+01  0.33791382E+02  0.33126443E+02  0.53404708E-01  0.10528898E+00  0.21641220E+00  0.46964447E-01  0.21226192E+00
  385   0.96100E+01  0.33765402E+02  0.33090697E+02  0.54085599E-01  0.10609468E+00  0.21700762E+00  0.48569748E-01  0.21579833E+00
  386   0.96350E+01  0.33739568E+02  0.33055000E+02  0.54773081E-01  0.10689514E+00  0.21759508E+00  0.50185679E-01  0.21930359E+00
  387   0.96600E+01  0.33713790E+02  0.33019267E+02  0.55466999E-01  0.10769010E+00  0.21817420E+00  0.51810630E-01  0.22277779E+00
  388   0.96850E+01  0.33688168E+02  0.32983602E+02  0.56167507E-01  0.10847987E+00  0.21874582E+00  0.53443346E-01  0.22622219E+00
  389   0.97100E+01  0.33662611E+02  0.32947921E+02  0.56874443E-01  0.10926421E+00  0.21930957E+00  0.55082360E-01  0.22963676E+00
  390   0.97350E+01  0.33637221E+02  0.32912328E+02  0.57587964E-01  0.11004346E+00  0.21986631E+00  0.56726581E-01  0.23302268E+00
  391   0.97600E+01  0.33611910E+02  0.32876741E+02  0.58307903E-01  0.11081735E+00  0.22041567E+00  0.58374692E-01  0.23637979E+00
  392   0.97850E+01  0.33586730E+02  0.32841219E+02  0.59034332E-01  0.11158611E+00  0.22095823E+00  0.60025694E-01  0.23970888E+00
  393   0.98100E+01  0.33561734E+02  0.32805818E+02  0.59767327E-01  0.11234993E+00  0.22149455E+00  0.61678686E-01  0.24301068E+00
  394   0.98350E+01  0.33536837E+02  0.32770459E+02  0.60506713E-01  0.11310857E+00  0.22202430E+00  0.63332597E-01  0.24628490E+00
  395   0.98600E+01  0.33512139E+02  0.32735245E+02  0.61252643E-01  0.11386241E+00  0.22254837E+00  0.64986790E-01  0.24953257E+00
  396   0.98850E+01  0.33487554E+02  0.32700100E+02  0.62004935E-01  0.11461119E+00  0.22306644E+00  0.66640370E-01  0.25275332E+00
  397   0.99100E+01  0.33463182E+02  0.32665124E+02  0.62763743E-01  0.11535530E+00  0.22357939E+00  0.68292891E-01  0.25594814E+00
  398   0.99350E+01  0.33438986E+02  0.32630287E+02  0.63528964E-01  0.11609465E+00  0.22408722E+00  0.69943727E-01  0.25911693E+00
  399   0.99600E+01  0.33414927E+02  0.32595558E+02  0.64300488E-01  0.11682916E+00  0.22458991E+00  0.71592341E-01  0.26225956E+00
  400   0.99850E+01  0.33391107E+02  0.32561037E+02  0.65078466E-01  0.11755921E+00  0.22508839E+00  0.73238571E-01  0.26537698E+00
  401   0.10010E+02  0.33367442E+02  0.32526651E+02  0.65862695E-01  0.11828457E+00  0.22558235E+00  0.74881960E-01  0.26846869E+00
  402   0.10035E+02  0.33344033E+02  0.32492501E+02  0.66653323E-01  0.11900563E+00  0.22607269E+00  0.76522538E-01  0.27153560E+00
  403   0.10060E+02  0.33320798E+02  0.32458513E+02  0.67450138E-01  0.11972214E+00  0.22655911E+00  0.78160016E-01  0.27457716E+00
  404   0.10085E+02  0.33297838E+02  0.32424788E+02  0.68253284E-01  0.12043451E+00  0.22704254E+00  0.79794607E-01  0.27759428E+00
  405   0.10110E+02  0.33275072E+02  0.32391252E+02  0.69062539E-01  0.12114249E+00  0.22752267E+00  0.81426188E-01  0.28058639E+00
  406   0.10135E+02  0.33252556E+02  0.32357963E+02  0.69877948E-01  0.12184633E+00  0.22800011E+00  0.83055035E-01  0.28355400E+00
  407   0.10160E+02  0.33230343E+02  0.32324978E+02  0.70699560E-01  0.12254628E+00  0.22847549E+00  0.84681516E-01  0.28649766E+00
  408   0.10185E+02  0.33208356E+02  0.32292224E+02  0.71527134E-01  0.12324210E+00  0.22894851E+00  0.86305739E-01  0.28941675E+00
  409   0.10210E+02  0.33186695E+02  0.32259800E+02  0.72360802E-01  0.12393422E+00  0.22942008E+00  0.87928344E-01  0.29231218E+00
  410   0.10235E+02  0.33165280E+02  0.32227635E+02  0.73200311E-01  0.12462240E+00  0.22988990E+00  0.89549586E-01  0.29518334E+00
  411   0.10260E+02  0.33144213E+02  0.32195827E+02  0.74045788E-01  0.12530708E+00  0.23035891E+00  0.91170261E-01  0.29803113E+00
  412   0.10285E+02  0.33123459E+02  0.32164348E+02  0.74897063E-01  0.12598820E+00  0.23082709E+00  0.92790888E-01  0.30085534E+00
  413   0.10310E+02  0.33102988E+02  0.32133169E+02  0.75753958E-01  0.12666573E+00  0.23129447E+00  0.94412047E-01  0.30365570E+00
  414   0.10335E+02  0.33082896E+02  0.32102387E+02  0.76616585E-01  0.12734013E+00  0.23176195E+00  0.96034764E-01  0.30643318E+00
  415   0.10360E+02  0.33063111E+02  0.32071931E+02  0.77484651E-01  0.12801121E+00  0.23222924E+00  0.97659633E-01  0.30918712E+00
  416   0.10385E+02  0.33043730E+02  0.32041900E+02  0.78358259E-01  0.12867947E+00  0.23269725E+00  0.99287825E-01  0.31191851E+00
  417   0.10410E+02  0.33024678E+02  0.32012221E+02  0.79237094E-01  0.12934475E+00  0.23316569E+00  0.10092007E+00  0.31462669E+00
  418   0.10435E+02  0.33006055E+02  0.31982993E+02  0.80121245E-01  0.13000759E+00  0.23363546E+00  0.10255768E+00  0.31731267E+00
  419   0.10460E+02  0.32987787E+02  0.31954144E+02  0.81010376E-01  0.13066788E+00  0.23410629E+00  0.10420153E+00  0.31997580E+00
  420   0.10485E+02  0.32969929E+02  0.31925730E+02  0.81904451E-01  0.13132604E+00  0.23457878E+00  0.10585294E+00  0.32261668E+00
  421   0.10510E+02  0.32952537E+02  0.31897803E+02  0.82803426E-01  0.13198254E+00  0.23505354E+00  0.10751335E+00  0.32523593E+00
  422   0.10535E+02  0.32935538E+02  0.31870295E+02  0.83706923E-01  0.13263736E+00  0.23553029E+00  0.10918384E+00  0.32783292E+00
  423   0.10560E+02  0.32919031E+02  0.31843300E+02  0.84614979E-01  0.13329122E+00  0.23600994E+00  0.11086614E+00  0.33040869E+00
  424   0.10585E+02  0.32902944E+02  0.31816749E+02  0.85527183E-01  0.13394422E+00  0.23649222E+00  0.11256151E+00  0.33296260E+00
  425   0.10610E+02  0.32887374E+02  0.31790736E+02  0.86443541E-01  0.13459719E+00  0.23697804E+00  0.11427191E+00  0.33549573E+00
  426   0.10635E+02  0.32872294E+02  0.31765232E+02  0.87363715E-01  0.13525053E+00  0.23746744E+00  0.11599895E+00  0.33800789E+00
  427   0.10660E+02  0.32857675E+02  0.31740209E+02  0.88287340E-01  0.13590474E+00  0.23796043E+00  0.11774437E+00  0.34049885E+00
  428   0.10685E+02  0.32843614E+02  0.31715760E+02  0.89214369E-01  0.13656093E+00  0.23845797E+00  0.11951053E+00  0.34296971E+00
  429   0.10710E+02  0.32830043E+02  0.31691816E+02  0.90144280E-01  0.13721964E+00  0.23895977E+00  0.12129933E+00  0.34541984E+00
  430   0.10735E+02  0.32817060E+02  0.31668470E+02  0.91076980E-01  0.13788225E+00  0.23946680E+00  0.12311349E+00  0.34785035E+00
  431   0.10760E+02  0.32804595E+02  0.31645652E+02  0.92011898E-01  0.13854963E+00  0.23997879E+00  0.12495531E+00  0.35026058E+00
  432   0.10785E+02  0.32792707E+02  0.31623415E+02  0.92948781E-01  0.13922335E+00  0.24049640E+00  0.12682786E+00  0.35265120E+00
  433   0.10810E+02  0.32781450E+02  0.31601810E+02  0.93887364E-01  0.13990523E+00  0.24102027E+00  0.12873447E+00  0.35502289E+00
  434   0.10835E+02  0.32770760E+02  0.31580767E+02  0.94827019E-01  0.14059684E+00  0.24155014E+00  0.13067841E+00  0.35737499E+00
  435   0.10860E+02  0.32760735E+02  0.31560378E+02  0.95767592E-01  0.14130077E+00  0.24208693E+00  0.13266397E+00  0.35970859E+00
  436   0.10885E+02  0.32751311E+02  0.31540572E+02  0.96708487E-01  0.14201925E+00  0.24263033E+00  0.13469531E+00  0.36202304E+00
  437   0.10910E+02  0.32742587E+02  0.31521440E+02  0.97649660E-01  0.14275566E+00  0.24318118E+00  0.13677784E+00  0.36431943E+00
  438   0.10935E+02  0.32734501E+02  0.31502911E+02  0.98590725E-01  0.14351306E+00  0.24373901E+00  0.13891693E+00  0.36659711E+00
  439   0.10960E+02  0.32727154E+02  0.31485071E+02  0.99532041E-01  0.14429567E+00  0.24430443E+00  0.14111940E+00  0.36885720E+00
  440   0.10985E+02  0.32720527E+02  0.31467889E+02  0.10047404E+00  0.14510750E+00  0.24487686E+00  0.14339225E+00  0.37109956E+00
  441   0.11010E+02  0.32714603E+02  0.31451330E+02  0.10141788E+00  0.14595262E+00  0.24545537E+00  0.14574318E+00  0.37332408E+00
  442   0.11035E+02  0.32709485E+02  0.31435474E+02  0.10236631E+00  0.14683525E+00  0.24603928E+00  0.14818070E+00  0.37553219E+00
  443   0.11060E+02  0.32705116E+02  0.31420240E+02  0.10332351E+00  0.14775736E+00  0.24662577E+00  0.15071219E+00  0.37772370E+00
  444   0.11085E+02  0.32701598E+02  0.31405699E+02  0.10429724E+00  0.14871816E+00  0.24721172E+00  0.15334357E+00  0.37990070E+00
  445   0.11110E+02  0.32698866E+02  0.31391758E+02  0.10529952E+00  0.14970907E+00  0.24779058E+00  0.15607464E+00  0.38206408E+00
  446   0.11135E+02  0.32696962E+02  0.31378428E+02  0.10634978E+00  0.15070892E+00  0.24835350E+00  0.15889440E+00  0.38421714E+00
  447   0.11160E+02  0.32695901E+02  0.31365712E+02  0.10747704E+00  0.15167406E+00  0.24888749E+00  0.16177073E+00  0.38636469E+00
